#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
731.0,78,59250.651135
245.0,27,59260.86323
2600.0,198,59273.868984
2460.0,193,59274.296632
2117.0,174,59290.619454
718.0,76,59319.559778
1251.0,137,59326.362569
1746.0,151,59332.267262
708.0,59,59349.115596
1755.0,257,59361.051949
245.0,27,59371.19415
702.0,64,59373.41299
1349.0,109,59373.875191
1158.0,150,59377.124598
246.0,30,59388.399102
625.0,92,59406.094693
691.0,88,59421.49183
706.0,73,59433.52706
1560.0,158,59433.52706
1790.0,176,59440.133297
599.0,70,59460.230744
709.0,59,59462.589028
1363.0,130,59470.181593
588.0,66,59484.720405
637.0,76,59486.000399
1851.0,213,59508.057468
1227.0,131,59513.434367
244.0,29,59523.595199
1541.0,184,59549.281942
1654.0,191,59553.451947
722.0,79,59553.451947
1253.0,135,59557.748703
707.0,69,59575.498598
621.0,66,59582.873116
1252.0,125,59601.027167
705.0,70,59602.196657
1367.0,150,59610.66052
338.0,28,59613.142423
624.0,86,59634.086246
838.0,92,59648.261357
1800.0,207,59661.983687
1361.0,139,59663.928783
702.0,79,59664.348555
702.0,57,59670.122514
702.0,62,59685.62429
709.0,59,59686.392734
1127.0,130,59717.103682
1898.0,147,59717.880024
1654.0,135,59733.001261
726.0,71,59741.338475
1637.0,163,59741.759472
751.0,75,59742.200643
245.0,27,59742.200643
749.0,68,59765.289616
1354.0,142,59793.469574
2345.0,189,59810.488339
2476.0,195,59813.178076
728.0,77,59824.823751
342.0,27,59835.483761
1557.0,178,59835.483761
805.0,96,59852.284171
691.0,65,59860.28706
1748.0,172,59878.495263
1352.0,163,59897.51055
1504.0,129,59909.400379
1538.0,157,59912.154123
723.0,78,59926.989425
1223.0,139,59931.280095
245.0,27,59937.334195
720.0,81,59942.628729
1706.0,164,59967.298692
1256.0,138,59977.849417
1561.0,143,59989.332713
1737.0,191,60000.538927
751.0,73,60001.883575
1182.0,117,60005.832002
734.0,70,60013.361056
711.0,71,60026.573581
918.0,88,60034.520869
702.0,57,60034.984543
239.0,28,60037.37601
1526.0,164,60068.023171
1434.0,135,60088.187131
2215.0,166,60097.627176
245.0,27,60107.913453
1560.0,168,60131.206096
751.0,78,60137.28541
1122.0,132,60138.129277
652.0,69,60157.442425
2764.0,347,60165.518652
937.0,90,60172.061714
1431.0,139,60189.806544
1352.0,136,60206.689254
1157.0,117,60207.702926
1126.0,136,60219.391198
718.0,63,60228.389255
1252.0,123,60247.397124
708.0,75,60253.227661
229.0,33,60258.877489
1638.0,150,60271.497559
803.0,69,60285.222083
2795.0,296,60293.193614
2376.0,235,60342.564195
1415.0,175,60359.690058
1417.0,204,60362.77123
2791.0,272,60374.977894
610.0,70,60386.330302
1156.0,133,60413.166289
2464.0,209,60421.713707
1796.0,150,60430.74415
652.0,68,60444.543859
2335.0,182,60451.238018
721.0,65,60472.38476
338.0,29,60482.28274
1719.0,143,60493.351649
732.0,83,60513.843625
245.0,27,60523.96793
719.0,142,60547.458611
730.0,76,60553.178855
2966.0,420,60584.544529
1159.0,145,60604.897386
1638.0,139,60608.446124
749.0,68,60631.2521
708.0,68,60634.818849
5107.0,602,60636.318441
725.0,72,60661.858481
1814.0,202,60662.2549
1252.0,115,60673.126193
1225.0,122,60679.676115
1657.0,135,60706.583862
1022.0,138,60718.965963
749.0,75,60733.382945
719.0,67,60759.354714
1352.0,140,60772.879795
2858.0,325,60778.26262
722.0,65,60784.586218
724.0,65,60797.886765
2792.0,374,60817.795073
721.0,69,60824.56668
240.0,28,60828.45948
245.0,27,60834.968554
245.0,27,60838.859105
1745.0,188,60850.536654
1461.0,190,60857.343954
710.0,65,60874.996252
245.0,27,60884.001274
1651.0,149,60889.397179
1559.0,146,60891.733012
722.0,79,60910.440483
1745.0,177,60918.417982
989.0,130,60935.493372
1547.0,151,60940.753884
846.0,113,60959.599394
1561.0,143,60961.895838
701.0,70,60962.358274
243.0,30,60970.981063
342.0,27,60972.598797
735.0,98,61008.458904
2210.0,182,61010.421386
1155.0,128,61010.847186
1449.0,120,61018.315534
612.0,68,61034.346937
749.0,76,61039.165491
336.0,28,61050.141511
710.0,73,61062.244317
722.0,91,61084.714411
712.0,67,61087.748054
2629.0,211,61090.803355
245.0,27,61094.202984
610.0,75,61113.115631
3084.0,276,61119.657658
593.0,95,61123.123109
1654.0,137,61140.543395
707.0,69,61146.239882
1156.0,120,61154.176212
1256.0,142,61169.639101
707.0,65,61170.456247
342.0,27,61180.65215
731.0,73,61197.526351
1349.0,137,61206.454337
2178.0,231,61227.331613
608.0,58,61228.534373
1156.0,135,61232.387541
1359.0,137,61249.695917
630.0,66,61253.594958
729.0,69,61258.635589
228.0,32,61262.237145
245.0,27,61264.351012
731.0,73,61292.34026
2369.0,181,61296.931012
1557.0,142,61313.492535
1157.0,140,61316.236795
245.0,27,61326.114059
706.0,58,61336.262051
342.0,27,61337.373415
1253.0,121,61339.096935
342.0,27,61346.409883
652.0,91,61369.290351
2185.0,226,61378.086534
342.0,27,61386.798311
729.0,78,61396.321445
1610.0,179,61397.11674
1157.0,175,61407.01193
342.0,27,61407.447466
735.0,74,61424.501824
733.0,77,61436.604127
726.0,77,61453.782432
1321.0,126,61454.973051
1551.0,197,61461.91768
245.0,27,61472.225657
632.0,69,61480.265603
1509.0,145,61492.332852
606.0,69,61498.803216
342.0,27,61502.722236
1559.0,133,61506.337702
228.0,32,61515.167661
813.0,92,61515.981058
702.0,57,61528.320091
807.0,86,61548.66904
750.0,75,61556.717773
1455.0,158,61559.379473
731.0,84,61579.202282
1641.0,174,61579.955452
726.0,77,61583.893102
342.0,27,61588.19971
342.0,27,61597.010336
1254.0,135,61605.191897
638.0,73,61629.473593
1658.0,144,61631.887682
2086.0,179,61640.824021
1253.0,142,61646.473319
707.0,84,61661.648848
734.0,83,61672.612767
242.0,28,61672.612767
1252.0,115,61676.167018
603.0,63,61696.978204
1255.0,147,61703.230451
1350.0,135,61724.588431
1223.0,134,61727.690961
609.0,67,61728.807861
1463.0,146,61752.63334
1367.0,132,61772.877285
1256.0,137,61777.115503
1159.0,145,61780.718668
1254.0,121,61793.496374
948.0,127,61814.587045
1251.0,115,61818.728359
1451.0,126,61818.728359
245.0,27,61828.523899
1253.0,125,61837.083996
1255.0,134,61865.085316
1128.0,135,61880.216331
1252.0,132,61887.304258
625.0,80,61895.291573
1253.0,116,61931.2915
1464.0,168,61943.975649
2796.0,330,61943.975649
1355.0,131,61945.2185
733.0,80,61961.850792
717.0,64,61968.272524
713.0,70,61970.643686
721.0,65,61987.039924
1541.0,139,61998.304129
719.0,86,62017.18798
1438.0,145,62020.856883
1920.0,170,62031.009321
1254.0,109,62034.517172
706.0,68,62053.51753
1156.0,121,62060.799334
1252.0,137,62062.492892
1125.0,121,62078.72201
622.0,69,62089.16826
718.0,69,62091.102674
229.0,34,62091.892261
1059.0,117,62099.191755
1558.0,157,62148.869329
1253.0,163,62153.937418
1059.0,168,62155.163626
1561.0,160,62160.266308
702.0,62,62177.71808
338.0,28,62188.611741
1649.0,164,62217.59087
1434.0,192,62222.244413
240.0,28,62231.571148
1540.0,158,62244.927371
2016.0,163,62272.227523
1443.0,145,62294.45351
2009.0,191,62296.47516
727.0,66,62319.808852
1847.0,169,62334.976063
1155.0,98,62357.764155
723.0,78,62365.686625
2118.0,210,62377.522881
1251.0,120,62404.110506
720.0,81,62408.89536
1133.0,152,62424.399468
241.0,29,62436.043094
1253.0,130,62454.159574
1157.0,127,62457.173337
621.0,78,62482.959995
1552.0,184,62499.098844
702.0,66,62523.09706
1254.0,119,62525.117505
2283.0,219,62530.012012
1157.0,111,62565.653118
725.0,94,62566.104534
1560.0,158,62586.305231
734.0,73,62594.899622
1156.0,121,62612.581354
708.0,70,62613.037655
1127.0,167,62657.481859
1178.0,153,62668.58256
2439.0,210,62686.754599
1351.0,123,62708.554078
715.0,75,62711.100836
1559.0,180,62716.58831
703.0,64,62740.801905
1627.0,155,62766.666612
1271.0,153,62769.247276
1444.0,152,62799.066561
687.0,89,62801.112178
1253.0,123,62816.215911
228.0,32,62828.308138
1745.0,162,62864.537217
1658.0,175,62867.05782
801.0,69,62887.249421
1413.0,161,62887.887649
1000.0,2005,62897.030241
245.0,27,62906.074385
1280.0,119,62906.794991
702.0,57,62907.16492
726.0,85,62915.704501
242.0,28,62916.153893
1257.0,146,62970.981076
1249.0,153,62974.122564
2186.0,187,62975.767774
2122.0,195,62979.819612
245.0,27,62986.187496
709.0,59,62996.926689
1565.0,133,63030.893494
1430.0,184,63041.735368
1657.0,146,63042.227811
1441.0,188,63068.766558
1178.0,135,63082.459086
1560.0,126,63089.651913
1460.0,144,63095.941643
1368.0,118,63121.881397
342.0,27,63130.968696
1060.0,127,63137.917677
1256.0,149,63138.931103
720.0,65,63154.088434
3280.0,307,63177.565912
799.0,62,63177.981735
1273.0,111,63180.828797
1252.0,114,63180.828797
604.0,67,63203.656709
245.0,27,63213.828654
1538.0,154,63236.919485
1319.0,152,63238.860993
642.0,91,63272.940199
1650.0,169,63301.277533
730.0,77,63302.803749
2889.0,267,63314.826549
3607.0,379,63324.611132
711.0,98,63337.683351
723.0,72,63340.057262
1650.0,130,63347.120834
1465.0,163,63382.262923
1156.0,134,63386.317075
1091.0,145,63401.333778
1752.0,176,63405.181524
818.0,74,63410.89062
723.0,66,63411.778768
239.0,28,63412.198185
228.0,32,63424.600557
631.0,72,63439.525441
245.0,27,63450.090088
1158.0,132,63456.848693
1252.0,122,63459.594419
1432.0,125,63497.505551
1889.0,194,63499.452217
342.0,27,63507.795919
1147.0,133,63510.119236
2120.0,190,63526.623348
610.0,59,63529.535381
1059.0,113,63545.665207
715.0,70,63550.075405
1553.0,148,63550.075405
832.0,75,63554.898906
715.0,88,63586.636054
1376.0,134,63601.675989
1557.0,144,63605.487606
228.0,32,63617.476243
1446.0,191,63618.312698
1375.0,107,63642.26659
718.0,68,63644.18367
2087.0,196,63663.624818
1559.0,145,63672.673712
245.0,27,63682.807232
1157.0,120,63687.858934
1657.0,156,63703.651161
720.0,85,63715.353209
1346.0,141,63717.647919
339.0,28,63726.017522
245.0,27,63727.960191
691.0,64,63727.960191
1555.0,166,63748.128072
652.0,68,63748.79588
720.0,69,63750.783262
342.0,27,63757.64941
342.0,27,63759.705474
1560.0,144,63775.3194
726.0,86,63776.388831
245.0,27,63784.354862
944.0,108,63796.40857
1125.0,118,63797.981487
703.0,76,63813.072113
1358.0,145,63830.492984
1646.0,146,63853.759787
1352.0,137,63865.007041
2023.0,187,63867.649726
708.0,59,63888.376429
1174.0,163,63892.982698
838.0,87,63901.562269
1452.0,170,63919.551877
740.0,72,63920.716355
707.0,64,63942.096143
1559.0,133,63949.821467
1060.0,161,63975.737072
1246.0,119,63982.287569
228.0,32,63986.743627
1373.0,121,63991.144901
3179.0,310,63999.331607
721.0,66,64011.821861
702.0,57,64012.999954
1255.0,124,64028.587129
1252.0,151,64056.287696
1154.0,142,64065.227124
1452.0,156,64071.644879
1559.0,141,64081.745097
342.0,27,64081.745097
809.0,72,64083.372284
213.0,27,64092.280119
610.0,59,64104.721744
1656.0,162,64127.282983
1155.0,120,64137.059669
1554.0,145,64137.748873
1353.0,134,64152.418201
1155.0,126,64169.073497
717.0,64,64173.586321
1155.0,158,64189.034846
736.0,80,64195.264109
706.0,69,64196.087959
342.0,27,64206.435718
1155.0,113,64231.005928
228.0,32,64242.986798
877.0,131,64244.969966
2372.0,349,64261.299555
1252.0,156,64265.633799
709.0,74,64271.294614
245.0,27,64275.865535
621.0,75,64289.660738
725.0,66,64296.182497
2119.0,195,64318.779847
1157.0,114,64318.779847
816.0,91,64330.482072
1447.0,142,64341.821817
614.0,67,64342.538304
718.0,81,64349.280519
683.0,65,64370.493493
1253.0,123,64373.116143
970.0,118,64382.835174
1353.0,137,64390.092609
739.0,82,64398.597551
1156.0,120,64416.169333
1649.0,155,64440.549257
1156.0,113,64441.679952
631.0,75,64444.770798
1559.0,152,64447.434355
709.0,91,64475.323225
1252.0,110,64483.980163
1362.0,128,64493.870621
244.0,29,64495.059766
721.0,69,64519.920588
719.0,98,64530.980851
704.0,62,64540.832879
2467.0,207,64549.880056
825.0,78,64556.317424
1077.0,146,64588.993502
960.0,155,64611.594929
2209.0,182,64614.278972
1749.0,151,64647.630311
4500.0,580,64659.429215
1353.0,140,64665.12901
245.0,27,64669.618924
1528.0,153,64672.729355
721.0,77,64676.836777
228.0,32,64677.32606
723.0,69,64703.166991
736.0,86,64710.155202
1058.0,110,64711.81399
245.0,27,64720.511648
342.0,27,64729.41981
228.0,32,64739.793261
1814.0,194,64743.029946
1351.0,115,64743.422295
246.0,30,64752.933841
1658.0,161,64765.619344
596.0,77,64768.606116
707.0,71,64776.584661
1539.0,135,64786.630204
734.0,84,64797.691858
1367.0,170,64835.058904
1645.0,169,64843.734636
1156.0,118,64844.185299
2011.0,182,64857.564324
245.0,27,64868.226194
1251.0,110,64877.345067
342.0,27,64878.469177
1748.0,157,64903.522429
1554.0,161,64905.452396
721.0,79,64908.542937
241.0,27,64913.894644
709.0,66,64931.961905
2369.0,184,64943.883617
1125.0,134,64951.781959
726.0,71,64955.480777
990.0,128,64957.179802
245.0,27,64960.718259
711.0,72,64967.751516
730.0,79,64994.443295
1281.0,126,64998.395377
1651.0,173,65022.325258
2468.0,189,65024.351338
1158.0,125,65042.036106
692.0,79,65052.252276
2144.0,225,65084.016854
1251.0,144,65099.383023
245.0,27,65109.9397
2246.0,224,65112.326967
1251.0,158,65115.388641
707.0,59,65134.367998
1563.0,135,65137.835085
837.0,79,65164.405847
1560.0,158,65166.101451
342.0,27,65173.388548
1252.0,120,65175.059006
1639.0,186,65180.125066
917.0,124,65217.084847
1650.0,154,65226.620727
1911.0,177,65227.101734
1091.0,154,65234.384352
228.0,32,65239.349709
1540.0,161,65278.066596
1155.0,136,65278.066596
1635.0,139,65291.485353
1750.0,178,65301.280686
722.0,64,65302.086649
733.0,81,65308.502086
708.0,72,65328.688349
955.0,132,65351.573771
2123.0,164,65367.437982
630.0,66,65372.885203
1179.0,161,65383.799285
1252.0,104,65401.450165
2956.0,314,65401.905224
1344.0,158,65427.576734
1022.0,150,65437.179197
342.0,27,65437.988389
1178.0,122,65447.714554
1375.0,131,65450.750259
239.0,28,65461.441095
706.0,71,65464.473846
736.0,71,65465.311202
337.0,28,65472.285374
737.0,86,65497.521957
1253.0,120,65510.89697
1443.0,176,65514.707576
1561.0,144,65526.851204
723.0,86,65547.091662
1419.0,137,65549.112914
1540.0,135,65560.158719
1119.0,157,65581.078288
707.0,73,65583.982845
245.0,27,65589.982907
1626.0,155,65598.391279
340.0,28,65607.395676
1028.0,156,65639.228264
987.0,144,65641.544343
702.0,57,65660.950598
2895.0,337,65667.559193
1532.0,159,65667.559193
1058.0,131,65691.377763
612.0,66,65692.656137
228.0,32,65703.720908
1252.0,113,65710.597759
891.0,142,65715.096269
342.0,27,65725.203299
573.0,62,65727.207204
1462.0,146,65746.664715
684.0,67,65748.920588
829.0,74,65752.850323
1539.0,132,65757.491505
622.0,70,65769.599372
705.0,65,65770.292017
721.0,64,65778.762156
245.0,27,65787.439996
245.0,27,65796.506308
1648.0,142,65800.188652
1082.0,105,65806.420192
342.0,27,65806.860203
1223.0,129,65814.924976
228.0,32,65827.403909
678.0,92,65843.916152
1655.0,151,65860.633906
1159.0,146,65865.215832
727.0,77,65873.437636
615.0,70,65887.097737
625.0,65,65898.141368
1193.0,193,65903.335172
1155.0,133,65916.371835
719.0,64,65927.907454
342.0,27,65936.666324
1625.0,140,65938.963933
1350.0,131,65945.832103
245.0,27,65945.833102
2019.0,184,65979.283255
1255.0,154,65991.975432
1442.0,148,65997.38636
2208.0,190,66013.518456
807.0,70,66024.163944
1155.0,137,66031.120128
1277.0,128,66041.372147
340.0,29,66052.716402
1625.0,179,66083.10063
727.0,79,66083.485466
1436.0,148,66089.008043
1848.0,169,66090.216482
228.0,32,66095.970302
652.0,70,66110.212658
709.0,59,66112.843422
723.0,70,66135.236686
1253.0,136,66139.189391
1184.0,121,66140.284016
1254.0,125,66156.536686
739.0,85,66164.423474
327.0,33,66167.72071
1656.0,146,66188.790405
1650.0,147,66190.399243
244.0,29,66199.988954
245.0,27,66200.787397
342.0,27,66211.436611
244.0,29,66211.436611
244.0,29,66222.636259
1653.0,168,66226.133661
1528.0,174,66232.264891
246.0,30,66237.609716
611.0,70,66264.676877
245.0,27,66275.08416
1556.0,148,66279.733062
1255.0,132,66283.191941
1541.0,192,66285.46268
723.0,65,66304.867011
1414.0,162,66343.729619
1358.0,133,66350.814187
245.0,27,66352.923371
2089.0,252,66365.037804
1895.0,236,66366.686991
727.0,66,66373.48503
723.0,65,66375.482388
342.0,27,66384.211712
213.0,27,66394.619058
917.0,89,66398.858871
739.0,75,66404.641182
342.0,27,66409.168984
1322.0,128,66415.690686
244.0,29,66415.690686
937.0,98,66446.449913
674.0,85,66448.044579
1653.0,151,66452.295197
751.0,74,66476.429172
2141.0,183,66486.03229
1156.0,134,66503.660888
1250.0,151,66504.399785
830.0,79,66506.440389
245.0,27,66513.653555
1252.0,113,66526.300494
319.0,35,66538.016827
1251.0,115,66545.712757
1461.0,139,66551.316636
946.0,115,66553.111222
244.0,29,66563.026349
684.0,75,66564.294026
823.0,75,66592.566686
1654.0,175,66618.905071
721.0,66,66620.076944
1799.0,196,66620.891663
1446.0,164,66627.822886
245.0,27,66630.548003
827.0,90,66653.044194
1373.0,141,66674.389052
1558.0,135,66679.076911
1678.0,184,66699.73096
969.0,127,66700.848863
721.0,65,66702.923943
733.0,77,66702.923943
342.0,27,66711.684384
245.0,27,66720.697882
703.0,64,66722.037756
708.0,70,66723.064787
726.0,86,66731.175112
707.0,59,66741.410637
704.0,62,66743.382067
835.0,82,66747.604194
720.0,77,66769.070117
631.0,81,66773.090047
1845.0,144,66782.858248
1814.0,182,66816.531582
1255.0,119,66818.420568
1252.0,141,66822.87913
1352.0,135,66834.500848
710.0,63,66842.548848
239.0,28,66845.29725
708.0,65,66847.979981
342.0,27,66855.80978
821.0,70,66874.49319
342.0,27,66884.208737
2409.0,181,66884.942671
1372.0,137,66892.685179
1158.0,124,66924.993722
2125.0,207,66927.016684
1655.0,129,66927.3992
2106.0,178,66952.349784
1255.0,116,66966.13385
1624.0,186,66994.899326
1255.0,126,67000.332064
1373.0,146,67021.376848
717.0,92,67029.741463
707.0,84,67061.996589
1639.0,164,67062.845807
702.0,57,67084.325454
724.0,65,67086.600162
1916.0,209,67099.557547
721.0,73,67111.066078
721.0,64,67120.643639
1252.0,111,67147.390579
708.0,70,67172.805483
1541.0,163,67177.032188
1351.0,286,67182.884635
706.0,59,67205.555989
230.0,34,67218.410682
337.0,28,67229.061914
1445.0,170,67237.893755
1938.0,864,67243.334911
1656.0,173,67243.334911
704.0,64,67253.430006
727.0,66,67268.211228
721.0,88,67271.225289
1255.0,114,67286.583261
717.0,74,67295.517602
1551.0,144,67305.349668
1252.0,110,67309.556003
627.0,85,67322.837301
1252.0,130,67329.244846
730.0,67,67347.223281
705.0,66,67353.07272
1652.0,152,67362.346215
213.0,27,67372.499793
739.0,78,67375.215659
722.0,74,67403.10873
1352.0,165,67414.761262
228.0,32,67415.152102
621.0,68,67440.350472
627.0,67,67440.350472
228.0,32,67452.461738
2370.0,242,67464.883677
4015.0,506,67492.096328
1540.0,140,67494.290308
610.0,59,67511.99327
1447.0,142,67515.574082
2190.0,209,67527.921841
1412.0,136,67539.372831
722.0,89,67541.445332
240.0,28,67550.56602
1561.0,145,67563.747688
1550.0,149,67579.26647
874.0,118,67580.898535
710.0,70,67606.016036
1128.0,135,67615.149384
1082.0,134,67631.690254
702.0,79,67635.876627
1374.0,286,67656.942386
342.0,27,67667.385159
1440.0,145,67669.709024
1557.0,145,67686.152723
2365.0,175,67699.71255
1753.0,180,67729.135484
2009.0,179,67730.831391
1250.0,158,67738.4986
245.0,27,67739.821339
1252.0,134,67744.08221
245.0,27,67747.826524
245.0,27,67754.246159
1252.0,98,67776.220269
709.0,68,67780.236886
1554.0,155,67785.939607
1562.0,180,67816.199691
1748.0,155,67835.208213
1559.0,142,67839.877411
721.0,74,67844.591519
1561.0,172,67845.922787
245.0,27,67845.922787
840.0,75,67873.614654
1520.0,148,67899.050841
1558.0,167,67905.526508
1444.0,143,67921.137252
1255.0,137,67944.278898
1245.0,120,67945.149717
2788.0,306,67946.739465
576.0,58,67966.567272
1475.0,147,67973.648632
342.0,27,67983.686512
1119.0,129,67994.20159
925.0,138,67999.093241
1351.0,124,68013.369954
723.0,86,68026.776428
834.0,83,68030.665311
1255.0,136,68035.784438
606.0,73,68058.372825
1443.0,133,68063.621228
342.0,27,68067.672872
245.0,27,68076.487533
1127.0,134,68083.215155
720.0,65,68087.323255
245.0,27,68094.360182
708.0,69,68101.873041
1252.0,114,68135.387843
1253.0,159,68144.396093
1256.0,127,68148.65899
3189.0,378,68166.040363
702.0,69,68171.074559
733.0,74,68177.159752
1541.0,122,68182.188623
245.0,27,68192.529421
722.0,65,68216.88999
1445.0,130,68220.419302
1059.0,145,68221.260859
